Title,ReleaseDate,ProductionBudget,TotalBoxOffice,ReleaseLength,NumTheaters,Rating,Runtime
Beyond Honor,"March 17, 2006",N/A,6437,42,3,Unrated,101
Beyond Outrage,"January 3, 2014",N/A,3878,14,1,R,110
Beyond the Black Rainbow,"May 18, 2012",N/A,56491,77,5,R,110
A LEGO Brickumentary,"July 31, 2015",N/A,101531,28,93,G,94
Beyond the Gates,"March 9, 2007",N/A,40848,28,7,R,115
Beyond the Reach,"April 17, 2015",N/A,45895,14,27,R,91
Beyond the Sea,"December 17, 2004",N/A,6318709,77,383,PG-13,118
Beyond Vanilla,"May 16, 2003",N/A,27396,84,1,Unrated,92
Bhaag Milkha Bhaag,"July 12, 2013",N/A,1636731,42,140,Unrated,140
Bhagam Bhag,"December 22, 2006",N/A,789963,21,51,Unrated,157
Bhoothnath,"May 9, 2008",N/A,476032,14,64,Unrated,136
Bhutto,"December 3, 2010",N/A,100202,161,4,Unrated,111
Bicentennial Man,"December 17, 1999",100000000,58223861,168,2767,PG,131
Bidder 70,"May 17, 2013",N/A,5074,28,4,Unrated,73
The Big Bounce,"January 30, 2004",N/A,6489476,49,2304,PG-13,108
Big Fan,"August 28, 2009",N/A,234540,196,15,R,86
Bigger Than the Sky,"February 18, 2005","$750,000",21398,14,9,PG-13,106
Big Girls Don't Cry,"September 3, 2004",N/A,1238,7,1,Unrated,92
Big Man Japan,"May 15, 2009",N/A,40796,91,5,PG-13,113
Big Men,"March 14, 2014",N/A,56286,98,3,Unrated,99
Big Momma's House 2,"January 27, 2006",40000000,70165972,126,3261,PG-13,99
Big Muddy,"January 23, 2015",N/A,881,77,3,R,104
The Big Question,"March 17, 2006",N/A,2248,14,3,PG-13,93
Big Shot's Funeral,"January 17, 2003",N/A,820,7,2,PG,100
Big Sur,"November 1, 2013",N/A,37466,63,13,R,81
Big Trouble,"April 5, 2002",40000000,7267307,77,1961,PG-13,85
The Big Wedding,"April 26, 2013",35000000,21819348,70,2633,R,89
Billabong Odyssey,"November 7, 2003",N/A,156000,42,27,PG,88
Billy and Buddy,"November 8, 2013",N/A,894,7,2,Unrated,82
This Binary Universe,"May 4, 2012",N/A,15875,35,2,Unrated,110
Birdman,"October 17, 2014",18000000,42340598,182,1213,R,119
Birth,"October 29, 2004",20000000,5095038,77,550,R,100
Birth of the Living Dead,"October 18, 2013",N/A,9802,28,10,Unrated,76
Bitch Slap,"January 8, 2010",N/A,17365,14,3,R,105
Side Effects (2013),"February 8, 2013",N/A,32172757,98,2605,R,106
Biutiful,"January 28, 2011",N/A,5101237,133,191,R,147
Beyond the Lights,"November 14, 2014",7000000,14618727,84,1789,PG-13,116
Blackboards,"December 6, 2002",N/A,23520,49,2,Unrated,85
The Black Dahlia,"September 15, 2006",50000000,22545080,42,2236,R,119
Black Death,"March 11, 2011",N/A,22554,35,5,R,97
Black Dynamite,"October 16, 2009",N/A,242578,14,70,R,90
Blackfish,"July 19, 2013",N/A,2073582,98,99,PG-13,83
Black Friday,"February 9, 2007",N/A,35000,14,10,Unrated,143
Black Gold,"October 6, 2006",N/A,93477,161,6,Unrated,78
Black Irish,"October 26, 2007",N/A,6900,7,5,R,93
Blackmail Boy,"November 18, 2005",N/A,22393,49,1,Unrated,100
Black Out,"February 21, 2014",N/A,2734,7,10,Unrated,91
Black Sea,"January 23, 2015",N/A,1171559,35,353,R,115
Black Sheep (2007),"June 22, 2007",N/A,84283,56,8,Unrated,87
Black Snake Moan,"March 2, 2007",15000000,9396870,84,1253,R,116
Black Souls (Anime Nere),"April 10, 2015",N/A,101088,56,11,Unrated,103
Black Swan,"December 3, 2010",13000000,106954678,154,2407,R,103
Blackthorn,"October 7, 2011",N/A,200558,119,21,R,98
Blame It on Fidel,"August 3, 2007",N/A,168065,140,3,Unrated,99
Blended,"May 23, 2014",40000000,46294610,98,3555,PG-13,117
Blind Date (2009),"September 25, 2009",N/A,8449,28,1,Unrated,80
Blind Dating,"May 11, 2007",N/A,90560,14,74,PG-13,95
Blindness (2003),"November 21, 2003",N/A,1602,7,1,Unrated,88
Blindness,"October 3, 2008",25000000,3351751,14,1690,R,118
The Bling Ring,"June 14, 2013",N/A,5845732,91,650,R,90
Bliss (2009),"August 7, 2009",N/A,40349,126,3,Unrated,105
Blonde Ambition,"December 21, 2007",N/A,6422,14,8,PG-13,95
Blonde and Blonder,"January 18, 2008",N/A,42183,28,14,PG-13,94
Blood and Tears,"June 15, 2007",N/A,4364,21,1,PG-13,74
Blood Diamond,"December 8, 2006",100000000,57377916,126,1920,R,138
BloodRayne,"January 6, 2006",25000000,2405420,21,985,R,94
Blood Ties (2014),"March 21, 2014",N/A,42472,14,28,R,144
Blood Work,"August 9, 2002",50000000,26235081,77,2525,R,110
Bloodworth,"May 20, 2011",N/A,12971,7,10,R,105
A Bloody Aria,"January 4, 2008",N/A,518,21,1,Unrated,115
Blossoms of Fire,"February 3, 2006",N/A,3365,7,1,Unrated,75
Bluebeard,"March 26, 2010",N/A,33490,56,3,Unrated,80
Blue Car,"May 2, 2003",N/A,465310,84,28,R,88
Blue Gate Crossing,"November 21, 2003",N/A,6242,91,1,Unrated,81
Blue Jasmine,"July 26, 2013",N/A,33405481,252,1283,PG-13,98
Blue Like Jazz,"April 13, 2012",N/A,595018,56,136,PG-13,106
Blue Ruin,"April 25, 2014",N/A,258384,63,61,R,90
The Blue Tooth Virgin,"September 25, 2009",N/A,2762,28,2,R,79
Bluff Master,"December 16, 2005",N/A,722847,42,46,Unrated,138
The Gift (2015),"August 7, 2015",5000000,43787265,63,2503,R,108
Boarding Gate,"March 21, 2008",N/A,49333,35,4,R,106
Pirate Radio,"November 13, 2009",50000000,8017917,56,883,R,115
Boat Trip,"March 21, 2003",20000000,8600126,49,1803,R,95
Body of War,"March 7, 2008",N/A,71716,63,5,Unrated,87
Bolt,"November 21, 2008",150000000,114053579,98,3654,PG,96
Bombay Velvet,"May 15, 2015",N/A,450692,14,218,Unrated,149
Bomb the System,"May 27, 2005",N/A,15520,21,2,R,91
Takers,"August 27, 2010",32000000,57744720,84,2206,PG-13,107
Bonjour M. Shlomi,"July 2, 2004",N/A,107585,168,6,Unrated,94
Bonneville,"February 29, 2008",N/A,488393,49,101,PG,93
Bonsai,"May 11, 2012",N/A,21267,98,3,Unrated,95
Bon Voyage,"March 19, 2004",N/A,2354559,154,94,PG-13,114
Boogie Woogie,"April 23, 2010",N/A,2618,7,1,R,90
The Book of Eli,"January 15, 2010",80000000,94835059,119,3111,R,118
The Book of Life (2014),"October 17, 2014",50000000,50151543,133,3113,PG,95
The Book Thief,"November 8, 2013",N/A,21488481,154,1316,PG-13,131
Borgman,"June 6, 2014",N/A,57474,70,14,Unrated,113
The Bounty Hunter,"March 19, 2010",40000000,67061228,112,3118,PG-13,106
The Bourne Legacy,"August 10, 2012",125000000,113203870,91,3753,PG-13,135
The Bourne Ultimatum,"August 3, 2007",110000000,227471070,119,3701,PG-13,111
Bowfinger,"August 13, 1999",55000000,66384775,112,2746,PG-13,97
The Box,"November 6, 2009",30000000,15051977,63,2635,PG-13,116
Boxing Gym,"October 22, 2010",N/A,32476,42,7,Unrated,91
BoyBand,"June 4, 2010",N/A,15628,14,2,Unrated,98
BoyBand (2013),"October 18, 2013",N/A,12708,14,2,Unrated,98
Boy Culture,"March 23, 2007",N/A,220409,133,7,Unrated,90
Boy Meets Girl,"August 8, 2014",N/A,12589,7,1,Unrated,100
Boy Meets Girl (2015),"February 6, 2015",N/A,20441,49,4,Unrated,98
The Boy Next Door,"January 23, 2015",4000000,35423380,49,2615,R,91
Boynton Beach Club,"March 17, 2006",N/A,3127472,273,65,R,105
The Boys Are Back,"September 25, 2009",N/A,809752,42,108,PG-13,100
Boy's Briefs 4,"July 21, 2006",N/A,27449,35,1,Unrated,97
Bra Boys,"April 11, 2008",N/A,155056,91,23,R,90
Branded,"September 7, 2012",N/A,353513,28,307,R,106
Bran Nue Dae,"September 10, 2010",N/A,113568,28,55,PG-13,85
The Brass Teapot,"April 5, 2013",N/A,6997,14,2,R,101
BRATZ,"August 3, 2007",N/A,10010209,91,1509,PG,110
Breakfast with Scot,"October 10, 2008",N/A,46060,168,6,PG-13,109
Breaking Upwards,"April 2, 2010","$15,000",77389,49,5,Unrated,89
The Break-Up,"June 2, 2006",52000000,118703275,98,3146,PG-13,106
Breakup Buddies,"October 3, 2014",N/A,777896,49,24,Unrated,116
Breathe In,"March 28, 2014",N/A,89661,28,41,R,98
Breathing,"August 31, 2012",N/A,4630,91,2,Unrated,94
Breath Made Visible,"April 2, 2010",N/A,52387,105,3,Unrated,80
Brick,"March 31, 2006",N/A,2075743,105,45,R,110
Brick Lane,"June 20, 2008",N/A,1095398,147,49,PG-13,101
Brick Mansions,"April 25, 2014",28000000,20396829,70,2647,PG-13,90
Bride and Prejudice,"February 11, 2005",7000000,6605592,105,288,PG-13,111
Bride Flight,"June 10, 2011",N/A,501360,147,27,R,130
Brideshead Revisited,"July 25, 2008",N/A,6432256,63,501,PG-13,133
The Bridesmaid,"August 4, 2006",N/A,111728,189,6,Unrated,110
Bride Wars,"January 9, 2009",30000000,58715510,126,3228,PG,90
The Bridge,"October 27, 2006",N/A,179780,140,19,R,93
Bridge to Terabithia,"February 16, 2007",N/A,82272442,133,3210,PG,95
Bright Future,"November 12, 2004",N/A,5166,14,1,Unrated,92
Bright Young Things,"August 20, 2004",N/A,933637,91,92,R,106
Bringing Down the House,"March 7, 2003",33000000,132716677,168,2910,PG-13,105
Bring It On,"August 25, 2000",28000000,68379000,133,2466,PG-13,98
Brokeback Mountain,"December 9, 2005",14000000,83043761,133,2089,R,135
Broken Bridges,"September 8, 2006",N/A,252539,28,84,PG-13,105
Broken Circle Breakdown,"November 1, 2013",N/A,175058,161,21,Unrated,112
Broken City,"January 18, 2013",35000000,19701164,77,2622,R,109
Broken Embraces,"November 20, 2009",N/A,5014305,189,202,R,105
Broken English,"June 22, 2007",N/A,956919,84,41,PG-13,96
Broken Flowers,"August 5, 2005",N/A,13744960,105,433,R,106
Broken Sky,"September 29, 2006",N/A,29185,105,2,PG-13,140
Bronson,"October 9, 2009",N/A,104979,84,8,R,92
Brooklyn Castle,"October 19, 2012",N/A,219407,140,13,PG,101
Brooklyn Lobster,"November 4, 2005",N/A,138267,161,5,R,90
Brooklyn Rules,"May 11, 2007",8000000,458232,84,25,R,95
Brooklyn's Finest,"March 5, 2010",17000000,27163593,77,1939,R,133
Brother Bear,"October 24, 2003",N/A,85336277,168,3030,G,85
Brotherhood (Broderskab),"August 6, 2010",N/A,8979,21,1,R,90
Brotherhood (2011),"February 18, 2011",N/A,19722,21,2,R,76
Brothers in Arms,"August 27, 2004",N/A,3664,42,2,R,86
Brotherly Love,"April 24, 2015",N/A,478595,35,200,R,89
Brothers,"December 4, 2009",26000000,28544157,49,2088,R,110
Brothers at War,"March 13, 2009",N/A,153148,70,18,R,112
The Brothers Bloom,"May 15, 2009",N/A,3531756,84,209,PG-13,109
Brothers of the Head,"July 28, 2006",N/A,45082,84,11,R,90
The Brothers Solomon,"September 7, 2007",10000000,900926,21,700,R,91
Brother to Brother,"November 5, 2004",N/A,80906,126,3,Unrated,90
The Brown Bunny,"August 27, 2004",N/A,366301,126,19,Unrated,92
Brown's Requiem,"February 25, 2000",N/A,4287,7,2,R,104
Brown Sugar,"October 11, 2002",8000000,27363891,112,1378,PG-13,108
Bruce Almighty,"May 23, 2003",81000000,242829261,189,3549,PG-13,101
Bruno,"July 10, 2009",N/A,60054530,42,2759,R,88
Bubble,"January 27, 2006",1.6000000,145626,28,32,R,72
The Bubble,"September 7, 2007",N/A,157121,119,10,Unrated,90
Buddha Mar Gaya,"August 17, 2007",N/A,18528,7,5,Unrated,135
Buddy Boy,"March 24, 2000",N/A,12597,14,3,R,105
Buffalo Soldiers,"July 25, 2003",15000000,354421,70,24,R,98
Bug,"May 25, 2007",N/A,7025810,28,1661,R,102
Bullet to the Head,"February 1, 2013",N/A,9489829,42,2404,R,91
Bullet Vanishes,"August 31, 2012",N/A,117629,28,14,Unrated,104
The Heat,"June 28, 2013",43000000,159582188,168,3184,R,117
Bully (2012),"March 30, 2012",N/A,279202,14,6,Unrated,98
Bunty Aur Babli,"May 27, 2005",N/A,942756,35,51,Unrated,170
Buried,"September 24, 2010",N/A,1044143,49,107,R,100
Burn After Reading,"September 12, 2008",37000000,60355347,105,2657,R,97
The Burning Plain,"September 18, 2009",N/A,200730,70,26,R,111
Bustin' Down the Door,"July 25, 2008",N/A,109427,28,17,Unrated,90
Lee Daniels' The Butler,"August 16, 2013",30000000,116632095,182,3330,PG-13,132
Butter,"October 5, 2012",N/A,105018,7,90,R,86
The Butterfly Effect,"January 23, 2004",13000000,57938693,119,2605,R,114
Butterfly Girl,"April 3, 2015",N/A,8052,14,2,Unrated,78
Buzzard,"March 6, 2015",N/A,14591,14,11,Not Yet Rated,97
Cabin Fever,"September 12, 2003",1.5000000,21158188,84,2105,R,94
The Cabin in the Woods,"April 13, 2012",N/A,42073277,91,2811,R,95
Cache (Hidden),"December 23, 2005",N/A,3647381,133,90,R,117
Cadillac Records,"December 5, 2008",12000000,8195551,35,701,R,108
Caesar Must Die,"February 1, 2013",N/A,76908,140,4,Unrated,76
Cairo Time,"August 6, 2010",N/A,1603616,98,76,PG,88
Cake,"January 23, 2015",N/A,1951776,28,482,R,102
Calendar Girls,"December 19, 2003",10000000,31041759,119,967,PG-13,108
California Solo,"November 30, 2012",N/A,15433,56,2,Unrated,94
Callas Forever,"November 5, 2004",N/A,446955,224,16,PG-13,108
Call Me Kuchu,"June 14, 2013",N/A,9124,35,1,Unrated,87
Call of the Wild 3D,"June 12, 2009",N/A,28682,21,14,PG,87
Calvary,"August 1, 2014",N/A,3600006,77,322,R,100
Camden 28,"July 27, 2007",N/A,6983,14,1,Unrated,90
Camp,"July 25, 2003",N/A,1629862,84,116,PG-13,114
Campfire,"September 9, 2005",N/A,34835,28,5,Unrated,96
Canary,"July 25, 2008",N/A,504,7,1,Unrated,132
Begin Again,"June 27, 2014",N/A,16170632,112,1302,R,104
Candy,"November 17, 2006",N/A,45128,84,12,R,108
Cantinflas,"August 29, 2014",N/A,6382924,49,429,PG,106
Canvas,"October 12, 2007",N/A,35630,14,5,PG-13,101
The Canyon,"October 23, 2009",N/A,1785,7,2,R,102
Cape of Good Hope,"November 11, 2005",3000000,26904,42,6,PG-13,107
Capote,"September 30, 2005",7000000,28750530,210,1239,R,114
Captain Sabertooth,"September 22, 2006",N/A,105152,91,5,PG,70
The Captive,"September 5, 2014",N/A,1075178,126,133,Unrated,112
Captive (2015),"September 18, 2015",N/A,2583301,21,807,PG-13,97
Captivity,"July 13, 2007",N/A,2626800,21,1061,R,98
Capturing the Friedmans,"May 30, 2003",N/A,3119113,140,78,Unrated,107
Caramel,"February 1, 2008",N/A,1055580,182,50,PG,95
Carancho,"February 11, 2011",N/A,85526,119,5,Unrated,107
Carlos,"October 15, 2010",18000000,145526,98,7,Unrated,140
Carmen & Geoffrey,"March 13, 2009",N/A,14130,28,1,Unrated,80
"Carmo, Hit the Road","October 15, 2010",N/A,1512,7,1,Unrated,100
Carnage,"September 5, 2003",N/A,60158,154,6,Unrated,130
Carnage (2011),"December 16, 2011",N/A,2547047,140,494,R,79
Carriers,"September 4, 2009",N/A,104352,7,100,PG-13,84
Cars,"June 9, 2006",120000000,244082982,133,3988,G,116
Cars 2,"June 24, 2011",200000000,191452396,175,4115,G,113
Casa de Los Babys,"September 19, 2003",N/A,478031,70,71,R,95
Casa De Mi Padre,"March 16, 2012",N/A,5909483,63,475,R,84
Case 39,"October 1, 2010",26000000,13261851,49,2212,R,109
Ca$h,"March 26, 2010",N/A,46488,28,43,R,108
Cashback,"July 20, 2007",N/A,25343,14,22,Unrated,102
Casi Divas,"August 21, 2009",N/A,46612,21,22,PG-13,107
Casino Jack,"December 17, 2010",12.5000000,1042959,112,60,R,108
Cassandra's Dream,"January 18, 2008",N/A,973018,35,107,PG-13,105
Casting About,"May 11, 2007",N/A,7279,49,2,Unrated,86
The Castle,"May 7, 1999",N/A,877621,70,257,R,82
Catch a Fire,"October 27, 2006",N/A,4299773,28,1306,PG-13,102
Catch That Kid,"February 6, 2004",12000000,16703799,98,2848,PG,92
Caterina in the Big City,"June 3, 2005",N/A,296464,161,13,Unrated,106
Caterpillar,"May 6, 2011",N/A,4157,7,1,Unrated,84
Catfish,"September 17, 2010",N/A,3237343,77,143,PG-13,94
The Cats of Mirikitani,"March 2, 2007",N/A,38925,63,3,Unrated,74
Caucus,"October 25, 2013",N/A,10645,35,2,Unrated,100
Cautiva,"November 10, 2006",N/A,16259,35,2,Unrated,115
The Caveman's Valentine,"March 2, 2001",13.5000000,687194,105,59,R,106
Cavite,"May 26, 2006",N/A,70071,77,3,Unrated,80
Cedar Rapids,"February 11, 2011",N/A,6861102,105,462,R,86
The Central Park Five,"November 23, 2012",N/A,325653,70,22,Unrated,119
Centurion,"August 27, 2010",12000000,123570,35,19,R,97
Ceremony,"April 8, 2011",N/A,22270,42,4,R,89
Cesar Chavez,"March 28, 2014",N/A,5571497,42,664,PG-13,101
Chak DE! India,"August 10, 2007",N/A,1120404,42,62,Unrated,152
Chalk,"May 11, 2007",N/A,302845,147,7,PG-13,85
Chalo Dilli,"April 29, 2011",N/A,94300,42,31,Unrated,116
Chandni Chowk to China,"January 16, 2009",N/A,921738,28,130,PG-13,154
Changeling,"October 24, 2008",55000000,35739802,77,1896,R,140
Change of Plans,"August 27, 2010",N/A,46714,21,2,Unrated,100
The Change-Up,"August 5, 2011",52000000,37081475,56,2913,R,101
Changing Times,"July 14, 2006",N/A,545255,140,7,Unrated,100
Chaos Theory,"March 14, 2008",N/A,240476,42,11,PG-13,85
Chapter 27,"March 28, 2008",N/A,56215,42,11,R,84
Charlie Countryman,"November 15, 2013",N/A,11650,7,15,R,103
Charlie St. Cloud,"July 30, 2010",44000000,31162545,49,2725,PG-13,90
Charlie Wilson's War,"December 21, 2007",75000000,66661095,77,2594,R,97
Charly,"September 27, 2002",N/A,814666,224,36,PG,103
Chasing Ice,"November 9, 2012",N/A,1328467,175,53,PG-13,76
Chasing Liberty,"January 9, 2004",23000000,12195626,56,2400,PG-13,111
Che,"December 12, 2008",N/A,1497109,161,39,Unrated,263
Cheap Thrills,"March 21, 2014",N/A,59424,56,18,Unrated,85
Cheatin',"April 3, 2015",N/A,15077,35,10,Not Yet Rated,76
Cheeni Kum,"May 25, 2007",N/A,697369,28,51,Unrated,140
Chef,"May 9, 2014",N/A,31424003,126,1298,R,115
Chelsea on the Rocks,"October 2, 2009",N/A,11799,21,1,R,88
Cheri,"June 26, 2009",23000000,2715657,63,191,R,100
Cherish,"June 7, 2002",N/A,179751,21,26,R,100
Chernobyl Diaries,"May 25, 2012",N/A,18119640,56,2433,R,90
Cherry,"October 8, 2010",N/A,11362,28,3,R,95
The Cherry Orchard,"February 22, 2002",N/A,135280,217,3,Unrated,135
Chicago,"December 27, 2002",45000000,170687518,252,2701,PG-13,107
Chicago 10,"February 29, 2008",N/A,177490,147,14,R,103
Chicken Little,"November 4, 2005",150000000,135386665,161,3658,G,81
Chico & Rita,"February 10, 2012",N/A,350524,63,23,Unrated,94
Chihwaseon,"February 14, 2003",N/A,64029,147,5,Unrated,117
L'Enfant (The Child),"March 24, 2006",N/A,651941,133,40,R,100
Child 44,"April 17, 2015",N/A,1224330,28,510,R,137
Childless,"May 15, 2015",N/A,1036,7,1,R,87
Child of God,"August 1, 2014",N/A,39324,14,8,R,104
Children of the Century,"September 13, 2002",N/A,56611,112,5,Unrated,107
Chillar Party,"July 8, 2011",N/A,6330,14,7,Unrated,130
Chimpanzee,"April 20, 2012",N/A,28972764,112,1567,G,78
China Blue,"January 19, 2007",N/A,12185,14,3,Unrated,86
China Heavyweight,"July 6, 2012",N/A,10550,70,4,Unrated,89
Chinese Puzzle,"May 16, 2014",N/A,338523,63,29,R,117
Chloe,"March 26, 2010",14000000,3075255,112,350,R,96
Chocolate,"February 6, 2009",N/A,14845,14,7,R,88
Chocolate City,"May 22, 2015",N/A,212662,35,24,R,91
Choking Man,"November 9, 2007",N/A,5474,7,2,Unrated,82
Chooch,"August 27, 2004",N/A,31015,56,3,Unrated,81
Choose Connor,"October 10, 2008",N/A,5788,28,2,Unrated,114
The Chorus,"January 14, 2005",N/A,1548036,133,59,PG-13,95
All About Lily Chou-Chou,"July 12, 2002",N/A,26485,105,2,Unrated,146
Christmas at Maxwell's,"December 1, 2006",3000000,12781,14,41,PG,94
The Christmas Candle,"November 15, 2013",N/A,2258620,49,392,PG,100
A Christmas Carol (2009),"November 6, 2009",200000000,137855863,91,3683,PG,96
Christmas in the Clouds,"November 4, 2005",3000000,279225,63,27,PG,96
Christmas in Wonderland,"January 25, 2008",N/A,689,7,2,PG,100
A Christmas Tale,"November 14, 2008",N/A,1060922,84,52,Unrated,166
Chronicle (2012),"February 3, 2012",12000000,64575175,126,2908,PG-13,83
The Chumscrubber,"August 5, 2005",N/A,52597,14,28,R,108
Chup Chup Ke,"June 9, 2006",N/A,334618,35,31,Unrated,164
Church Ball,"March 17, 2006","$1,000,000",464991,98,40,PG,91
Ciao,"December 5, 2008",N/A,49494,140,3,R,87
Cinderella (2015),"March 13, 2015",95000000,201151353,189,3848,PG,112
Cinderella Man,"June 3, 2005",88000000,61649911,189,2820,PG-13,144
Circo,"April 1, 2011",N/A,77466,154,4,Unrated,75
Circumstance,"August 26, 2011","$1,000,000",454121,112,31,R,107
Cirkus Columbia,"February 17, 2012",N/A,3457,28,1,Unrated,113
Citadel,"November 9, 2012",N/A,13377,70,7,R,84
City by the Sea,"September 6, 2002",40000000,22448879,70,2575,R,108
City Island,"March 19, 2010",6000000,6671036,168,269,PG-13,100
City Lights (re-issue),"July 6, 2007",N/A,19181,35,1,G,87
City of Ember,"October 10, 2008",55000000,7873007,98,2023,PG,95
City of God,"January 17, 2003",N/A,7564459,525,242,R,131
City of Men,"February 29, 2008",N/A,325131,21,75,R,110
Civic Duty,"May 4, 2007",N/A,95953,28,56,R,98
Civil Brand,"August 29, 2003",N/A,254293,49,35,R,95
CJ7,"March 7, 2008",N/A,207378,63,30,PG,86
Clash (Bay Rong),"March 11, 2011",N/A,27052,21,9,R,90
Wrath of the Titans,"March 30, 2012",150000000,83670083,91,3545,PG-13,99
Clean,"April 28, 2006",N/A,138711,91,8,R,110
Clerks II,"July 21, 2006",5000000,24148068,70,2150,R,97
Climates,"October 27, 2006",N/A,119958,217,7,Unrated,97
Closer,"December 3, 2004",27000000,33987757,77,1098,R,98
Close to Home,"February 16, 2007",N/A,20931,49,6,Unrated,99
Close Your Eyes,"April 23, 2004",10000000,41392,14,17,R,108
Closing Escrow,"August 24, 2007",N/A,8719,7,5,PG,93
Cloud 9,"August 14, 2009",N/A,91675,203,8,Unrated,98
Cloud Atlas,"October 26, 2012",N/A,27108272,91,2023,R,164
Cloverfield,"January 18, 2008",25000000,80048433,84,3411,PG-13,84
